"","EmpID","PositionID","DeptID","State","Zip","Salary","ManagerID","PerfScoreID","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","LastPerformanceReview_Date","DateofHire","EmpStatusID","DateofTermination","GenderID","RaceID","MaritalStatusID","RecruitID","DaysLateLast30","Absences","Years_in_post","Department","Employee_Name","EmploymentStatus","Sex","ManagerName","MaritalDesc","PerformanceScore","Position","RaceDesc","RecruitmentSource"
"1",1,1,2,"MA",1960,62506,19,4,4.6,5,0,2019-01-17,2013-07-05,1,NA,1,1,0,1,0,1,7.65753424657534,"Production","Adinolfi, Wilson K","Active","M","Michael Albert","Single","Exceeds","Production Technician I","White","LinkedIn"
"2",2,2,4,"MA",2148,104437,3,3,4.96,3,6,2016-02-24,2017-03-30,2,2018-06-16,1,1,1,2,0,17,3.92054794520548,"IT/IS","Ait Sidi, Karthikeyan","Voluntarily Terminated","M","Simon Roup","Married","Fully Meets","Sr. DBA","White","Indeed"
"3",3,3,2,"MA",1810,64955,17,3,3.02,3,0,2012-05-15,2013-07-05,2,2014-09-24,0,1,1,1,0,3,7.65753424657534,"Production","Akinkuolie, Sarah","Voluntarily Terminated","F","Kissy Sullivan","Married","Fully Meets","Production Technician II","White","LinkedIn"
"4",4,1,2,"MA",1886,64991,14,3,4.84,5,0,2019-01-03,2010-01-07,1,NA,0,1,1,2,0,15,11.1506849315068,"Production","Alagbe,Trina","Active","F","Elijiah Gray","Married","Fully Meets","Production Technician I","White","Indeed"
"5",5,1,2,"MA",2169,50825,20,3,5,4,0,2016-02-01,2013-07-11,2,2018-09-06,0,1,2,3,0,2,7.64109589041096,"Production","Anderson, Carol","Voluntarily Terminated","F","Webster Butler","Divorced","Fully Meets","Production Technician I","White","Google Search"
"6",6,1,2,"MA",1844,57568,9,4,5,5,0,2019-01-07,2014-01-09,1,NA,0,1,0,1,0,15,7.14246575342466,"Production","Anderson, Linda","Active","F","Amy Dunn","Single","Exceeds","Production Technician I","White","LinkedIn"
"7",7,4,3,"MA",2110,95660,8,3,3.04,3,4,2019-01-02,2016-11-10,1,NA,0,1,0,1,0,19,4.3041095890411,"Software Engineering","Andreola, Colby","Active","F","Alex Sweetwater","Single","Fully Meets","Software Engineer","White","LinkedIn"
"8",8,1,2,"MA",2199,59365,21,3,5,4,0,2019-02-25,2015-09-30,1,NA,1,1,4,4,0,19,5.41917808219178,"Production","Athwal, Sam","Active","M","Ketsia Liebig","Widowed","Fully Meets","Production Technician I","White","Employee Referral"
"9",9,1,2,"MA",1902,47837,10,3,4.46,3,0,2019-01-25,2011-07-06,1,NA,0,2,0,5,0,4,9.65753424657534,"Production","Bachiochi, Linda","Active","F","Brannon Miller","Single","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"10",10,5,4,"MA",1886,50178,6,3,5,5,6,2019-02-18,2017-01-05,1,NA,1,1,2,2,0,16,4.15068493150685,"IT/IS","Bacong, Alejandro","Active","M","Peter Monroe","Divorced","Fully Meets","IT Support","White","Indeed"
"11",11,1,2,"MA",1902,54670,12,3,4.2,4,0,2016-01-30,2013-01-10,2,2019-01-12,0,2,1,5,0,12,8.13972602739726,"Production","Baczenski, Rachael","Voluntarily Terminated","F","David Stanley","Married","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"12",12,1,2,"MA",2062,47211,17,3,4.2,3,0,2016-05-06,2014-04-02,2,2018-09-19,1,2,1,5,0,15,6.91506849315068,"Production","Barbara, Thomas","Voluntarily Terminated","M","Kissy Sullivan","Married","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"13",13,6,4,"TX",78230,92328,3,4,4.28,4,5,2019-02-25,2016-11-10,1,NA,1,2,2,5,0,9,4.3041095890411,"IT/IS","Barbossa, Hector","Active","M","Simon Roup","Divorced","Exceeds","Data Analyst","Black or African American","Diversity Job Fair"
"14",14,1,2,"MA",1810,58709,16,3,4.6,4,0,2019-02-14,2014-02-20,1,NA,1,6,0,3,0,7,7.02739726027397,"Production","Barone, Francesco A","Active","M","Kelley Spirea","Single","Fully Meets","Production Technician I","Two or more races","Google Search"
"15",15,1,2,"MA",2747,52505,19,3,5,5,0,2017-03-02,2014-09-24,2,2019-04-06,1,1,2,6,0,1,6.43561643835616,"Production","Barton, Nader","Voluntarily Terminated","M","Michael Albert","Divorced","Fully Meets","Production Technician I","White","On-line Web application"
"16",16,1,2,"MA",2050,57834,16,3,5,4,0,2017-04-05,2013-02-21,3,2019-08-04,1,1,0,3,0,20,8.02465753424658,"Production","Bates, Norman","Terminated for Cause","M","Kelley Spirea","Single","Fully Meets","Production Technician I","White","Google Search"
"17",17,3,2,"MA",2145,70131,16,4,4.4,3,0,2019-01-14,2018-07-21,1,NA,0,1,1,4,0,16,2.61095890410959,"Production","Beak, Kimberly","Active","F","Kelley Spirea","Married","Exceeds","Production Technician II","White","Employee Referral"
"18",18,1,2,"MA",1915,59026,14,3,5,5,0,2019-01-14,2013-04-04,1,NA,0,1,0,3,0,12,7.90958904109589,"Production","Beatrice, Courtney","Active","F","Elijiah Gray","Single","Fully Meets","Production Technician I","White","Google Search"
"19",19,7,4,"MA",2026,110000,3,3,4.5,4,5,2015-01-15,2016-07-07,3,2017-09-12,0,1,0,3,0,8,4.64931506849315,"IT/IS","Becker, Renee","Terminated for Cause","F","Simon Roup","Single","Fully Meets","Database Administrator","White","Google Search"
"20",20,1,2,"MA",2452,53250,20,3,4.2,4,0,2019-01-11,2015-07-08,1,NA,1,4,0,1,0,13,5.64931506849315,"Production","Becker, Scott","Active","M","Webster Butler","Single","Fully Meets","Production Technician I","Asian","LinkedIn"
"21",21,1,2,"MA",2072,51044,9,3,5,3,0,2019-01-14,2014-04-02,1,NA,1,1,0,3,0,13,6.91506849315068,"Production","Bernstein, Sean","Active","M","Amy Dunn","Single","Fully Meets","Production Technician I","White","Google Search"
"22",22,1,2,"MA",2027,64919,21,3,4.2,3,0,2019-01-10,2015-08-19,1,NA,0,4,2,2,0,2,5.53424657534247,"Production","Biden, Lowan M","Active","F","Ketsia Liebig","Divorced","Fully Meets","Production Technician I","Asian","Indeed"
"23",23,1,2,"MA",2031,62910,10,4,5,3,0,2019-02-27,2016-07-07,1,NA,0,1,1,2,0,19,4.64931506849315,"Production","Billis, Helen","Active","F","Brannon Miller","Married","Exceeds","Production Technician I","White","Indeed"
"24",24,3,2,"MA",2171,66441,19,2,2,3,0,2019-02-27,2013-04-04,1,NA,0,1,0,7,2,3,7.90958904109589,"Production","Blount, Dianna","Active","F","Michael Albert","Single","Needs Improvement","Production Technician II","White","CareerBuilder"
"25",25,3,2,"MA",2210,57815,14,3,4.8,5,0,2014-03-04,2013-01-10,2,2016-04-04,0,1,0,3,0,5,8.13972602739726,"Production","Bondwell, Betsy","Voluntarily Terminated","F","Elijiah Gray","Single","Fully Meets","Production Technician II","White","Google Search"
"26",26,8,4,"CT",6033,103613,3,3,3.5,5,7,2016-01-10,2016-02-17,3,2018-02-19,1,2,0,1,0,2,5.03561643835616,"IT/IS","Booth, Frank","Terminated for Cause","M","Simon Roup","Single","Fully Meets","Enterprise Architect","Black or African American","LinkedIn"
"27",27,9,1,"MA",2468,106367,1,3,5,4,3,2019-02-18,2017-02-16,1,NA,0,2,1,5,0,4,4.03561643835616,"Admin Offices","Boutwell, Bonalyn","Active","F","Brandon R. LeBlanc","Married","Fully Meets","Sr. Accountant","Black or African American","Diversity Job Fair"
"28",28,10,2,"MA",1901,74312,2,3,3.39,3,0,2014-02-20,2015-09-30,2,2016-08-07,1,4,0,2,0,14,5.41917808219178,"Production","Bozzi, Charles","Voluntarily Terminated","M","Janet King","Single","Fully Meets","Production Manager","Asian","Indeed"
